ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
;;;;;"Gray";"µm²";"µm";
"A1";1;1;2;1;88,544642857143;369,359872;72,898118292695;0,68559127423153
"A1";1;1;3;2;89,075471698113;524,359104;88,930541951235;0,56235151230659
"A1";1;1;4;3;127,15918367347;807,97472;108,41244841466;0,61286005955915
"A1";1;1;5;4;91,503267973856;504,571968;88,930541951235;0,50207690213982
"A1";1;1;6;5;66,1875;369,359872;83,170965609774;0,4675611771918
"A1";1;1;7;6;87,321100917431;718,932608;104,78044841466;0,57707891915813
"A1";1;1;8;7;82,055555555556;237,445632;62,002118292695;0,49553889434639
"A1";1;1;9;8;69,62;494,6784;83,170965609774;0,81979420690882
"A1";1;1;10;9;73,016304347826;606,805504;112,66760109758;0,34656375972237
"A1";1;1;11;10;165,77551020408;807,97472;111,60381292685;0,59990004848733
"A1";1;1;12;11;112,32765957447;774,99616;105,40360109758;0,70405044697939
"A1";1;1;13;12;90,777777777778;445,21056;87,866753780504;0,54745120649401
"A1";1;1;14;13;95,979797979798;326,487744;69,266118292695;0,60601371561537
"A1";1;1;15;14;65,162162162162;488,082688;88,748024756121;0,57981433477866
"A1";1;1;16;15;122,83257918552;728,826176;111,16317743904;0,47454992139336
"A1";1;1;17;16;62,393939393939;108,829248;38,705694634156;0,64642290939043
"A1";1;1;18;17;74,139393939394;544,14624;103,27602475612;0,37183815211941
"A1";1;1;19;18;79,582474226804;639,784064;105,40360109758;0,4532266207065
"A1";1;1;20;19;62,927536231884;455,104128;85,298541951235;0,50345908657393
"A1";1;1;21;20;77,383116883117;507,869824;88,307389268313;0,60332032132374
"A1";1;1;22;21;64,182432432432;488,082688;84,675389268313;0,61581533396739
"A1";1;1;23;22;93,93896713615;702,443328;104,33981292685;0,60403802597757
"A1";1;1;24;23;80,249011857708;834,357568;112,66760109758;0,6378915319954
"A1";1;1;25;24;69,955414012739;517,763392;88,748024756121;0,69169126796636
"A1";1;1;26;25;78,424870466321;636,486208;107,53117743904;0,41442594945212
"A1";1;1;27;26;85,57476635514;705,741184;107,97181292685;0,5239884467734
"A1";1;1;28;27;66,77366255144;801,379008;116,74023658539;0,46812025119952
"A1";1;1;29;28;94,759825327511;755,209024;112,04444841466;0,56072290246367
"A1";1;1;30;29;73,459119496855;524,359104;87,866753780504;0,60073277122557
"A1";1;1;31;30;61,092592592593;534,252672;91,939389268313;0,50929948284371
"A1";1;1;32;31;57,220338983051;389,147008;81,043389268313;0,46229252001044
"A1";1;1;33;32;65,956666666667;989,3568;143,04550756101;0,49672876502135
"A1";1;1;34;33;56,619047619048;69,254976;29,937270975617;0,78641282513403
"A1";1;1;35;34;65,134328358209;441,912704;93,003177439043;0,50181112371777
"A1";1;1;36;35;79,933333333333;395,74272;77,593906463426;0,58548452684635
"A1";1;1;37;36;60,308510638298;309,998464;76,347601097582;0,43209424079295
"A1";1;1;38;37;83,977678571429;738,719744;111,60381292685;0,50131080554826
"A1";1;1;39;38;62,960264900662;497,976256;85,739177439043;0,70169448535369
"A1";1;1;40;39;72,72852233677;959,676096;118,86781292685;0,63336386071588
"A1";1;1;41;40;66,84126984127;207,764928;53,233694634156;0,68559127423153
"A1";1;1;42;41;64,018867924528;174,786368;49,601694634156;0,69568825655976
"A1";1;1;43;42;56,690647482014;458,401984;86,179812926852;0,47969117931775
"A1";1;1;44;43;61,574074074074;178,084224;49,601694634156;0,68756914516989
"A1";1;1;45;44;56,322580645161;102,233536;37,201270975617;0,68062576245888
"A1";1;1;46;45;80,567567567568;244,041344;57,306330121965;0,75376323460869
"A1";1;1;47;46;61,270833333333;316,594176;67,761694634156;0,66076572525794
"A1";1;1;48;47;65,359375;422,125568;76,530118292695;0,78353288483603
"A1";1;1;49;48;75,729064039409;669,464768;109,47623658539;0,44717620190182
"A1";1;1;50;49;88,701834862385;718,932608;104,33981292685;0,64103126770536
"A1";1;1;51;50;61,753623188406;455,104128;84,052236585391;0,59363123099809
"A1";1;1;52;51;69,336956521739;303,402752;66,697906463426;0,6507715614114
"A1";1;1;53;52;91,660714285714;554,039808;90,875601097582;0,57347411428489
"A1";1;1;54;53;86;669,464768;103,27602475612;0,55712512007723
"A1";1;1;55;54;58,649572649573;385,849152;76,970753780504;0,57084741367519
"A1";1;1;56;55;80,518987341772;521,061248;90,434965609774;0,53933875033936
"A1";1;1;57;56;80,834645669291;418,827712;81,043389268313;0,55952096198553
"A1";1;1;58;57;92,836363636364;544,14624;93,88444841466;0,52522643033811
"A1";1;1;59;58;75,78021978022;300,104896;64,570330121965;0,73804533023637
"A1";1;1;60;59;59,91724137931;478,18912;86,179812926852;0,56806134150612
"A1";1;1;61;60;68,314285714286;807,97472;115,23581292685;0,50971201629058
"A1";1;1;62;61;59,056338028169;234,147776;64,129694634156;0,44101800035147
"A1";1;1;63;62;59,975;527,65696;100,08466024393;0,4132802092604
"A1";1;1;64;63;68,724637681159;227,552064;55,801906463426;0,70283328632432
"A1";1;1;65;64;100,04411764706;672,762624;100,70781292685;0,5957415394825
"A1";1;1;66;65;67,285714285714;461,69984;85,739177439043;0,52894709416088
"A1";1;1;67;66;71,519736842105;501,274112;88,748024756121;0,52306883292119
"A1";1;1;68;67;84,828358208955;441,912704;78,915812926852;0,70800458746447
"A1";1;1;69;68;75,470930232558;567,231232;95,130753780504;0,51528764161163
"A1";1;1;70;69;78,985915492958;234,147776;56,865694634156;0,69538653683946
"A1";1;1;71;70;81,035928143713;550,741952;106,2848720732;0,35676636065368
"A1";1;1;72;71;70,368421052632;187,977792;52,169906463426;0,62573658806704
"A1";1;1;73;72;77,585858585859;652,975488;100,08466024393;0,582221059659
"A1";1;1;74;73;97,253968253968;623,294784;99,203389268313;0,60622997903321
"A1";1;1;75;74;65,387283236994;570,529088;88,748024756121;0,80392811898138
"A1";1;1;76;75;93,088669950739;669,464768;101,33096560977;0,60817376663938
"A1";1;1;77;76;88,066666666667;593,61408;96,012024756121;0,64379525644282
"A1";1;1;78;77;62,75974025974;507,869824;86,802965609774;0,61275094029634
"A1";1;1;79;78;69,124444444445;742,0176;103,27602475612;0,77427952241623
"A1";1;1;80;79;93,724890829694;755,209024;109,47623658539;0,55971906321821
"A1";1;1;81;80;111,99641577061;920,101824;117,1808720732;0,60724576336677
"A1";1;1;82;81;84,971774193548;817,868288;120,8128720732;0,43555603756212
"A1";1;1;83;82;64,130681818182;580,422656;100,08466024393;0,46204290361589
"A1";1;1;84;83;86,705882352941;504,571968;87,866753780504;0,55185945171557
"A1";1;1;85;84;102,6935483871;613,401216;98,762753780504;0,54317610952816
