ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
;;;;;"Gray";"µm²";"µm";;
"A1";1;1;2;1;78.35;0.2;2.3656854249492;0.20873958224548;0.18107660507308
"A1";1;1;3;2;85.641666666667;1.2;4.1313708498985;0.65583536552706;0.65516657651321
"A1";1;1;4;3;87.548780487805;1.64;5.038477631085;0.58003552212756;0.57975299033661
"A1";1;1;5;4;120.65151515152;2.64;6.3941125496954;0.60677063600713;0.67979072938377
"A1";1;1;6;5;107.48015873016;2.52;5.9798989873223;0.69602926500988;0.69863393900017
"A1";1;1;7;6;65.838709677419;1.24;5.062741699797;0.44350339888283;0.53899800602869
"A1";1;1;8;7;85.905472636816;4.02;9.0426406871193;0.70602228669344;0.81332410507102
"A1";1;1;9;8;51.818181818182;0.11;1.4242640687119;0.35014339445505;0.31622890381997
"A1";1;1;10;9;81.787878787879;0.99;4.8970562748477;0.27584035630467;0.32745700546522
"A1";1;1;11;10;69.46052631579;1.52;4.7455844122716;0.74435741971548;0.80622685446227
"A1";1;1;12;11;72.55614973262;1.87;6.2041630560343;0.3522142558048;0.39120032425648
"A1";1;1;13;12;153.12867647059;2.72;6.4526911934581;0.61301601731619;0.67315702504008
"A1";1;1;14;13;86.761904761905;1.47;5.4041630560343;0.59043608336383;0.72202813658874
"A1";1;1;15;14;89.646551724138;1.16;4.3798989873223;0.54908175324907;0.66558872064808
"A1";1;1;16;15;117.7914893617;2.35;6.238477631085;0.4757177144859;0.47848344631057
"A1";1;1;17;16;65.020512820513;1.95;6.1112698372208;0.40706152663314;0.48841753155859
"A1";1;1;18;17;78.732323232323;1.98;5.8870057685089;0.46257149948395;0.51402356234264
"A1";1;1;19;18;63.166666666667;1.26;4.7798989873223;0.42559182298372;0.46355237993098
"A1";1;1;20;19;76.764331210191;1.57;5.0041630560343;0.57775841046007;0.64940856649325
"A1";1;1;21;20;63.919463087248;1.49;4.8041630560343;0.61997624838609;0.72760695150952
"A1";1;1;22;21;71.752747252747;1.82;6.2526911934581;0.35273973736499;0.38824138686204
"A1";1;1;23;22;92.729357798165;2.18;5.8041630560343;0.57707891915813;0.62634271407979
"A1";1;1;24;23;77.769516728625;2.69;6.5597979746447;0.62844309778376;0.68536474979019
"A1";1;1;25;24;70.754966887417;1.51;4.7213203435596;0.69410883361421;0.80725149114323
"A1";1;1;26;25;78.010256410256;1.95;5.9455844122716;0.42955349443771;0.47331429836429
"A1";1;1;27;26;84.221719457014;2.21;5.9698484809835;0.54112825578;0.60842341456518
"A1";1;1;28;27;66.358870967742;2.48;6.5698484809835;0.46849599768535;0.52055328442375
"A1";1;1;29;28;90.903225806452;2.48;6.3112698372208;0.57622593499243;0.64077677151079
"A1";1;1;30;29;72.271084337349;1.66;5.062741699797;0.61087831933995;0.67422512888936
"A1";1;1;31;30;61.036363636364;1.65;5.3455844122716;0.4557334473279;0.52184662780357
"A1";1;1;32;31;57.175;1.2;4.662741699797;0.40962436734635;0.51778231091572
"A1";1;1;33;32;65.282352941177;3.4;9.5740115370178;0.31417954627284;0.43223330525348
"A1";1;1;34;33;64.673913043478;1.38;5.1455844122716;0.51679056024666;0.64925651698587
"A1";1;1;35;34;76.444444444444;1.35;4.7213203435596;0.58870711661877;0.64375465805571
"A1";1;1;36;35;60.446808510638;0.94;4.3455844122716;0.40435750517261;0.47873770169617
"A1";1;1;37;36;82.738197424893;2.33;6.4284271247462;0.48638633695139;0.56241746004339
"A1";1;1;38;37;63.465753424658;1.46;4.662741699797;0.71498291493184;0.79639900807367
"A1";1;1;39;38;72.882352941177;2.89;6.5698484809835;0.64678045894397;0.71272728625748
"A1";1;1;40;39;64.676646706587;1.67;5.4870057685089;0.42105883732502;0.45083322170055
"A1";1;1;41;40;57.409448818898;1.27;4.6284271247462;0.49754338187088;0.55387833905791
"A1";1;1;42;41;62.633986928105;1.53;5.3798989873223;0.38576049168101;0.42776604677444
"A1";1;1;43;42;65.3671875;1.28;4.2970562748477;0.78353288483603;0.83205074953436
"A1";1;1;44;43;74.813397129187;2.09;6.1698484809835;0.4603932324999;0.52794805027577
"A1";1;1;45;44;87.262222222222;2.25;5.8870057685089;0.62556025934735;0.69052613955787
"A1";1;1;46;45;62.446153846154;1.3;4.662741699797;0.57081417914424;0.66439388350159
"A1";1;1;47;46;84.061320754717;2.12;5.8041630560343;0.56119601312625;0.60829830251988
"A1";1;1;48;47;59.155737704918;1.22;4.8041630560343;0.41645144013545;0.51778231091572
"A1";1;1;49;48;79.272727272727;1.32;4.5213203435596;0.58154934631567;0.65872349635087
"A1";1;1;50;49;80.732484076433;1.57;4.9798989873223;0.53592521394481;0.56956054200729
"A1";1;1;51;50;90.294797687861;1.73;5.1213203435596;0.56628634313252;0.60844479354434
"A1";1;1;52;51;88.911111111111;1.8;5.5112698372208;0.53926737928615;0.61740233911474
"A1";1;1;53;52;54.058823529412;0.34;2.7899494936612;0.3159948675765;0.42718451434053
"A1";1;1;54;53;75.445026178011;1.91;5.862741699797;0.45631944234805;0.47649179731252
"A1";1;1;55;54;60.576642335766;1.37;4.662741699797;0.53672002611268;0.6132152501462
