ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
;;;;;"Gray";"µm²";"µm";
"A1";1;1;2;1;88,544642857143;369,359872;72,898118292695;0,68559127423153
"A1";1;1;3;2;89,075471698113;524,359104;88,930541951235;0,56235151230659
"A1";1;1;4;3;127,15918367347;807,97472;108,41244841466;0,61286005955915
"A12";1;12;188;187;76,047058823529;280,31776;63,506541951235;0,64038955600874
"A12";1;12;189;188;57,766423357664;451,806272;83,170965609774;0,59742870353164
"A12";1;12;199;198;58,235772357724;405,636288;92,562541951235;0,40363045073986
"C3";3;3;2;1;65,131313131313;326,487744;66,074753780504;0,80292843619122
"C3";3;3;3;2;78,46052631579;250,637056;65,634118292695;0,47207560601002
"C3";3;3;4;3;62,233333333333;197,87136;53,233694634156;0,76396571685544
"C3";3;3;5;4;70,574257425743;333,083456;68,202330121965;0,66287277275977
"C5";3;5;34;33;78,621621621622;488,082688;87,243601097582;0,64539743155243
"C5";3;5;35;34;119,80487804878;405,636288;76,347601097582;0,7086358285247
"C5";3;5;36;35;77,348936170213;774,99616;113,5488720732;0,45618113500766

