ImageSceneContainerName::Image Scene Container Name ,ImageSceneColumn::Image Scene Column Index!!I,ImageSceneRow::Image Scene Row Index!!I,ID::ID!!I,Area::Area!!R,Perimeter::Perimeter!!R,IntensityMean_AF488::Intensity Mean Value of channel 'AF488'!!R
,,,,"µm²","µm","Gray"
"A1",1,1,2,135.84138523391,43.970474356837,143.62615384615
"A1",1,1,3,239.49881150471,59.957290984846,376.29755671902
"A1",1,1,4,247.0223343792,60.336007010328,145.22588832487
"A1",1,1,5,138.34922619207,44.838829763521,119.16163141994
"A1",1,1,6,169.69723816913,51.7745246581,105.93719211823
"A1",1,1,7,194.14868751123,55.339838201484,102.73842841765
"A1",1,1,8,251.82902954902,60.779700433207,170.72614107884
"A1",1,1,9,279.20629334231,64.750644521323,315.46631736527
"A1",1,1,10,206.26991880903,57.769003668422,285.84397163121
"A1",1,1,11,285.89386923075,69.498052099478,174.11184210526
"A1",1,1,12,131.66165030363,43.924528398514,256.49841269841
"A1",1,1,13,166.56243697142,51.617655344057,246.17691342535
"A1",1,1,14,151.30640447592,50.657408020726,217.53453038674
"A1",1,1,15,187.25212487628,54.000874852671,179.60379464286
"A1",1,1,16,267.71202228406,62.275533096063,132.34113973458
"A1",1,1,17,137.3042924595,45.263491747327,174.17351598174
"A1",1,1,18,123.30218044309,43.924528398514,222.9186440678
"A1",1,1,19,180.77353573436,53.021596090267,108.78728323699
"A1",1,1,20,189.55097908793,51.99637136954,101.71554575524
"A1",1,1,21,140.2301069107,46.020923798292,154.6870342772
"A1",1,1,22,258.51660543745,62.22958713774,111.35650767987
"A1",1,1,23,86.729499803188,35.473969402005,189.75180722892
"A1",1,1,24,179.9375887483,52.421033353345,198.68292682927
"A1",1,1,25,188.92401884839,53.243442801707,136.82522123894
"A1",1,1,26,287.98373669589,72.933410848069,180.85195936139
"A1",1,1,27,125.60103465474,53.622158827189,637.81364392679
"A1",1,1,28,133.33354427574,44.571037093759,346.55799373041
"A1",1,1,29,255.79977773278,62.072717823697,466.4885620915
"A1",1,1,30,247.23132112571,60.668777077487,179.84446322908
"A1",1,1,31,237.19995729306,58.997043661515,161.21585903084
"A1",1,1,32,185.58023090417,52.218218080979,210.15315315315
"A1",1,1,33,106.58324072199,40.913831633728,440.26078431373
"A1",1,1,34,207.73282603462,63.901320553712,282.56639839034
"A1",1,1,35,617.13786245497,105.0829448572,339.05045716221
"A1",1,1,36,272.51871745387,67.087918071614,129.63957055215
"A1",1,1,37,239.49881150471,61.583078442495,124.76352530541
"A1",1,1,38,232.18427537673,59.75447571248,128.9603960396
"A1",1,1,39,109.09108168015,42.566533610627,306.67816091954
"A1",1,1,40,183.69935018555,51.349862674295,120.74744027304
"A1",1,1,41,185.78921765068,54.157744166714,143.05286839145
"A1",1,1,42,217.34621637425,58.997043661515,128.79903846154
"A1",1,1,43,146.70869605262,46.778355849256,294.6566951567
"A1",1,1,44,137.72226595253,45.328469144724,180.22306525038
"A1",1,1,45,74.399281758879,34.605613995321,151.4606741573
"A1",1,1,46,75.235228744934,38.419688769394,119.75277777778
"A1",1,1,47,151.30640447592,48.163265156393,115.99309392265
"A1",1,1,48,144.61882858748,45.106622433284,279.74566473988
"A1",1,1,49,161.75574180161,49.678129258322,262.99354005168
"A1",1,1,50,126.85495513382,42.853357719463,181.99011532125
